,date_time,wind_speed,wind_dir
821,2021-10-11 15:00,1,300
822,2021-10-11 18:00,3,340
823,2021-10-11 21:00,6,90
824,2021-10-12 00:00,8,80
825,2021-10-12 03:00,15,85
826,2021-10-12 06:00,15,90
827,2021-10-12 09:00,13,85
828,2021-10-12 12:00,9,80
829,2021-10-12 15:00,8,80
830,2021-10-12 18:00,11,85
831,2021-10-12 21:00,6,120
832,2021-10-13 00:00,3,145
833,2021-10-13 03:00,3,145
834,2021-10-13 06:00,1,200
835,2021-10-13 09:00,1,270
836,2021-10-13 12:00,3,235
837,2021-10-13 15:00,1,145
838,2021-10-13 18:00,6,190
839,2021-10-13 21:00,9,190
840,2021-10-14 00:00,9,190
841,2021-10-14 03:00,7,150
842,2021-10-14 06:00,4,40
843,2021-10-14 09:00,7,5
844,2021-10-14 12:00,8,15
845,2021-10-14 15:00,2,80
846,2021-10-14 18:00,5,80
847,2021-10-14 21:00,7,95
848,2021-10-15 00:00,8,110
849,2021-10-15 03:00,9,105
850,2021-10-15 06:00,7,85
851,2021-10-15 09:00,11,50
852,2021-10-15 12:00,9,35
853,2021-10-15 15:00,9,70
854,2021-10-15 18:00,8,120
855,2021-10-15 21:00,14,100
856,2021-10-16 00:00,9,80
857,2021-10-16 03:00,17,60
858,2021-10-16 06:00,17,50
859,2021-10-16 09:00,17,50
860,2021-10-16 12:00,15,55
861,2021-10-16 15:00,7,75
862,2021-10-16 18:00,3,60
863,2021-10-16 21:00,8,25
864,2021-10-17 00:00,11,55
865,2021-10-17 03:00,5,10
866,2021-10-17 06:00,12,0
867,2021-10-17 09:00,15,0
868,2021-10-17 12:00,15,15
869,2021-10-17 15:00,14,30
870,2021-10-17 18:00,11,20
871,2021-10-17 21:00,15,30
872,2021-10-18 00:00,13,25
873,2021-10-18 03:00,9,35
874,2021-10-18 06:00,11,85
875,2021-10-18 09:00,12,65
876,2021-10-18 12:00,7,55
877,2021-10-18 15:00,9,60
878,2021-10-18 18:00,7,40
879,2021-10-18 21:00,8,25
880,2021-10-19 00:00,8,30
881,2021-10-19 03:00,8,30
882,2021-10-19 06:00,8,30
883,2021-10-19 09:00,4,0
884,2021-10-19 12:00,5,340
885,2021-10-19 15:00,7,330
886,2021-10-19 18:00,7,325
887,2021-10-19 21:00,5,345
888,2021-10-20 00:00,7,15
889,2021-10-20 03:00,8,5
890,2021-10-20 06:00,6,355
891,2021-10-20 09:00,1,50
892,2021-10-20 12:00,2,140
893,2021-10-20 15:00,2,150
894,2021-10-20 18:00,2,215
895,2021-10-20 21:00,3,250
896,2021-10-21 00:00,5,175
897,2021-10-21 03:00,8,175
898,2021-10-21 06:00,7,190
899,2021-10-21 09:00,5,125
900,2021-10-21 12:00,8,110
901,2021-10-21 15:00,6,145
902,2021-10-21 18:00,8,190
903,2021-10-21 21:00,8,190
904,2021-10-22 00:00,13,100
905,2021-10-22 03:00,24,85
906,2021-10-22 06:00,22,90
907,2021-10-22 09:00,16,85
908,2021-10-22 12:00,10,80
909,2021-10-22 15:00,15,80
910,2021-10-22 18:00,13,100
911,2021-10-22 21:00,8,70
912,2021-10-23 00:00,9,65
913,2021-10-23 03:00,13,75
914,2021-10-23 06:00,14,55
915,2021-10-23 09:00,11,65
916,2021-10-23 12:00,9,60
917,2021-10-23 15:00,10,65
918,2021-10-23 18:00,7,55
919,2021-10-23 21:00,7,45
920,2021-10-24 00:00,8,40
921,2021-10-24 03:00,13,65
922,2021-10-24 06:00,13,70
923,2021-10-24 09:00,11,100
924,2021-10-24 12:00,9,90
925,2021-10-24 15:00,10,85
926,2021-10-24 18:00,9,90
927,2021-10-24 21:00,8,80
928,2021-10-25 00:00,6,60
929,2021-10-25 03:00,13,60
930,2021-10-25 06:00,12,60
931,2021-10-25 09:00,12,60
932,2021-10-25 12:00,8,65
933,2021-10-25 15:00,7,45
934,2021-10-25 18:00,9,80
935,2021-10-25 21:00,8,60
936,2021-10-26 00:00,7,55
937,2021-10-26 03:00,11,30
938,2021-10-26 06:00,11,35
939,2021-10-26 09:00,12,45
940,2021-10-26 12:00,12,45
941,2021-10-26 15:00,10,45
942,2021-10-26 18:00,10,65
943,2021-10-26 21:00,7,30
944,2021-10-27 00:00,9,20
945,2021-10-27 03:00,13,20
946,2021-10-27 06:00,14,20
947,2021-10-27 09:00,13,40
948,2021-10-27 12:00,11,15
949,2021-10-27 15:00,8,20
950,2021-10-27 18:00,11,55
951,2021-10-27 21:00,10,350
952,2021-10-28 00:00,11,350
953,2021-10-28 03:00,11,350
954,2021-10-28 06:00,8,35
955,2021-10-28 09:00,12,45
956,2021-10-28 12:00,9,55
957,2021-10-28 15:00,14,75
958,2021-10-28 18:00,9,70
959,2021-10-28 21:00,8,35
960,2021-10-29 00:00,8,50
961,2021-10-29 03:00,15,85
962,2021-10-29 06:00,11,95
963,2021-10-29 09:00,7,75
964,2021-10-29 12:00,7,75
965,2021-10-29 15:00,7,35
966,2021-10-29 18:00,6,60
967,2021-10-29 21:00,6,20
968,2021-10-30 00:00,7,70
969,2021-10-30 03:00,13,65
970,2021-10-30 06:00,13,55
971,2021-10-30 09:00,9,55
972,2021-10-30 12:00,9,35
973,2021-10-30 15:00,11,55
974,2021-10-30 18:00,10,70
975,2021-10-30 21:00,9,70
976,2021-10-31 00:00,7,75
977,2021-10-31 03:00,16,85
978,2021-10-31 06:00,11,85
979,2021-10-31 09:00,9,60
980,2021-10-31 12:00,9,50
981,2021-10-31 15:00,9,55
982,2021-10-31 18:00,8,65
983,2021-10-31 21:00,8,85
984,2021-11-01 00:00,8,85
985,2021-11-01 03:00,13,65
986,2021-11-01 06:00,12,65
987,2021-11-01 09:00,7,70
988,2021-11-01 12:00,8,55
989,2021-11-01 15:00,8,55
990,2021-11-01 18:00,8,55
991,2021-11-01 21:00,11,45
992,2021-11-02 00:00,8,50
993,2021-11-02 03:00,16,80
994,2021-11-02 06:00,13,85
995,2021-11-02 09:00,9,80
996,2021-11-02 12:00,4,65
997,2021-11-02 15:00,6,40
998,2021-11-02 18:00,8,75
999,2021-11-02 21:00,8,70
1000,2021-11-03 00:00,7,40
1001,2021-11-03 03:00,15,70
1002,2021-11-03 06:00,10,70
1003,2021-11-03 09:00,8,30
1004,2021-11-03 12:00,7,20
1005,2021-11-03 15:00,1,60
1006,2021-11-03 18:00,6,80
1007,2021-11-03 21:00,8,90
1008,2021-11-04 00:00,7,70
1009,2021-11-04 03:00,11,80
1010,2021-11-04 06:00,7,65
1011,2021-11-04 09:00,3,80
1012,2021-11-04 12:00,4,135
1013,2021-11-04 15:00,4,175
1014,2021-11-04 18:00,5,235
1015,2021-11-04 21:00,5,315
1016,2021-11-05 00:00,4,15
1017,2021-11-05 03:00,4,15
1018,2021-11-05 06:00,2,265
1019,2021-11-05 09:00,3,300
1020,2021-11-05 12:00,3,340
1021,2021-11-05 15:00,6,340
1022,2021-11-05 18:00,4,245
1023,2021-11-05 21:00,5,325
1024,2021-11-06 00:00,4,350
1025,2021-11-06 03:00,4,40
1026,2021-11-06 06:00,4,310
1027,2021-11-06 09:00,2,35
1028,2021-11-06 12:00,7,125
1029,2021-11-06 15:00,7,125
1030,2021-11-06 18:00,7,125
1031,2021-11-06 21:00,7,125
1032,2021-11-07 00:00,4,5
1033,2021-11-07 03:00,9,30
1034,2021-11-07 06:00,6,45
1035,2021-11-07 09:00,6,45
1036,2021-11-07 12:00,6,90
1037,2021-11-07 15:00,4,50
1038,2021-11-07 18:00,13,75
1039,2021-11-07 21:00,18,85
1040,2021-11-08 00:00,13,75
1041,2021-11-08 03:00,24,75
1042,2021-11-08 06:00,25,75
1043,2021-11-08 09:00,25,90
1044,2021-11-08 12:00,18,100
1045,2021-11-08 15:00,14,90
1046,2021-11-08 18:00,8,80
1047,2021-11-08 21:00,6,35
1048,2021-11-09 00:00,7,50
1049,2021-11-09 03:00,12,60
1050,2021-11-09 06:00,13,40
1051,2021-11-09 09:00,12,50
1052,2021-11-09 12:00,10,55
1053,2021-11-09 15:00,12,80
1054,2021-11-09 18:00,10,75
1055,2021-11-09 21:00,9,55
1056,2021-11-10 00:00,8,45
1057,2021-11-10 03:00,19,65
1058,2021-11-10 06:00,18,60
1059,2021-11-10 09:00,14,65
1060,2021-11-10 12:00,10,75
1061,2021-11-10 15:00,10,70
1062,2021-11-10 18:00,7,70
1063,2021-11-10 21:00,7,60
1064,2021-11-11 00:00,7,55
1065,2021-11-11 03:00,10,50
1066,2021-11-11 06:00,12,50
1067,2021-11-11 09:00,10,75
1068,2021-11-11 12:00,8,110
1069,2021-11-11 15:00,8,110
1070,2021-11-11 18:00,9,100
1071,2021-11-11 21:00,7,65
1072,2021-11-12 00:00,9,55
1073,2021-11-12 03:00,19,60
1074,2021-11-12 06:00,17,45
1075,2021-11-12 09:00,15,75
1076,2021-11-12 12:00,10,85
1077,2021-11-12 15:00,9,90
1078,2021-11-12 18:00,9,45
1079,2021-11-12 21:00,11,35
1080,2021-11-13 00:00,10,35
1081,2021-11-13 03:00,10,35
1082,2021-11-13 06:00,16,70
1083,2021-11-13 09:00,11,60
1084,2021-11-13 12:00,8,80
1085,2021-11-13 15:00,14,80
1086,2021-11-13 18:00,11,80
1087,2021-11-13 21:00,9,70
1088,2021-11-14 00:00,4,80
1089,2021-11-14 03:00,16,70
1090,2021-11-14 06:00,14,50
1091,2021-11-14 09:00,11,55
1092,2021-11-14 12:00,10,65
1093,2021-11-14 15:00,10,100
1094,2021-11-14 18:00,9,80
1095,2021-11-14 21:00,9,80
1096,2021-11-15 00:00,8,50
1097,2021-11-15 03:00,13,60
1098,2021-11-15 06:00,14,70
1099,2021-11-15 09:00,9,60
1100,2021-11-15 12:00,8,75
1101,2021-11-15 15:00,10,60
1102,2021-11-15 18:00,9,65
1103,2021-11-15 21:00,8,50
1104,2021-11-16 00:00,8,55
1105,2021-11-16 03:00,18,75
1106,2021-11-16 06:00,16,75
1107,2021-11-16 09:00,16,75
1108,2021-11-16 12:00,8,45
1109,2021-11-16 15:00,10,50
1110,2021-11-16 18:00,11,55
1111,2021-11-16 21:00,9,60
1112,2021-11-17 00:00,10,30
1113,2021-11-17 03:00,17,60
1114,2021-11-17 06:00,16,70
1115,2021-11-17 09:00,10,55
1116,2021-11-17 12:00,9,60
1117,2021-11-17 15:00,9,60
1118,2021-11-17 18:00,9,60
1119,2021-11-17 21:00,10,40
1120,2021-11-18 00:00,9,50
1121,2021-11-18 03:00,19,70
1122,2021-11-18 06:00,17,75
1123,2021-11-18 09:00,8,90
1124,2021-11-18 12:00,9,110
1125,2021-11-18 15:00,9,110
1126,2021-11-18 18:00,6,105
1127,2021-11-18 21:00,4,90
1128,2021-11-19 00:00,3,85
1129,2021-11-19 03:00,3,85
1130,2021-11-19 06:00,3,125
1131,2021-11-19 09:00,5,170
1132,2021-11-19 12:00,4,175
1133,2021-11-19 15:00,4,170
1134,2021-11-19 18:00,6,215
1135,2021-11-19 21:00,4,275
1136,2021-11-20 00:00,3,35
1137,2021-11-20 03:00,3,130
1138,2021-11-20 06:00,0,50
1139,2021-11-20 09:00,1,165
1140,2021-11-20 12:00,2,40
1141,2021-11-20 15:00,2,40
1142,2021-11-20 18:00,6,145
1143,2021-11-20 21:00,4,125
1144,2021-11-21 00:00,6,50
1145,2021-11-21 03:00,8,95
1146,2021-11-21 06:00,5,70
1147,2021-11-21 09:00,3,80
1148,2021-11-21 12:00,3,80
1149,2021-11-21 15:00,4,80
1150,2021-11-21 18:00,4,80
1151,2021-11-21 21:00,6,85
1152,2021-11-22 00:00,7,65
1153,2021-11-22 03:00,12,90
1154,2021-11-22 06:00,15,65
1155,2021-11-22 09:00,16,60
1156,2021-11-22 12:00,9,50
1157,2021-11-22 15:00,22,85
1158,2021-11-22 18:00,20,85
1159,2021-11-22 21:00,11,75
1160,2021-11-23 00:00,9,35
1161,2021-11-23 03:00,20,70
1162,2021-11-23 06:00,17,85
1163,2021-11-23 09:00,17,85
1164,2021-11-23 12:00,17,85
1165,2021-11-23 15:00,19,95
1166,2021-11-23 18:00,10,80
1167,2021-11-23 21:00,7,40
1168,2021-11-24 00:00,9,50
1169,2021-11-24 03:00,15,70
1170,2021-11-24 06:00,15,55
1171,2021-11-24 09:00,16,55
1172,2021-11-24 12:00,12,60
1173,2021-11-24 15:00,12,75
1174,2021-11-24 18:00,9,75
1175,2021-11-24 21:00,9,75
1176,2021-11-25 00:00,8,45
1177,2021-11-25 03:00,10,55
1178,2021-11-25 06:00,10,40
1179,2021-11-25 09:00,10,40
1180,2021-11-25 12:00,9,45
1181,2021-11-25 15:00,10,75
1182,2021-11-25 18:00,10,85
1183,2021-11-25 21:00,8,55
1184,2021-11-26 00:00,8,30
1185,2021-11-26 03:00,13,35
1186,2021-11-26 06:00,15,55
1187,2021-11-26 09:00,15,55
1188,2021-11-26 12:00,12,65
1189,2021-11-26 15:00,13,80
1190,2021-11-26 18:00,8,90
1191,2021-11-26 21:00,8,30
1192,2021-11-27 00:00,9,30
1193,2021-11-27 03:00,17,50
1194,2021-11-27 06:00,16,45
1195,2021-11-27 09:00,17,50
1196,2021-11-27 12:00,11,65
1197,2021-11-27 15:00,11,55
1198,2021-11-27 18:00,8,45
1199,2021-11-27 21:00,11,15
1200,2021-11-28 00:00,10,25
1201,2021-11-28 03:00,14,20
1202,2021-11-28 06:00,18,35
1203,2021-11-28 09:00,17,45
1204,2021-11-28 12:00,11,35
1205,2021-11-28 15:00,10,75
1206,2021-11-28 18:00,8,40
1207,2021-11-28 21:00,10,15
1208,2021-11-29 00:00,11,355
1209,2021-11-29 03:00,16,25
1210,2021-11-29 06:00,16,25
1211,2021-11-29 09:00,15,50
1212,2021-11-29 12:00,8,35
1213,2021-11-29 15:00,11,75
1214,2021-11-29 18:00,9,65
1215,2021-11-29 21:00,9,25
1216,2021-11-30 00:00,11,40
1217,2021-11-30 03:00,20,50
1218,2021-11-30 06:00,22,60
1219,2021-11-30 09:00,13,75
1220,2021-11-30 12:00,16,85
1221,2021-11-30 15:00,16,85
1222,2021-11-30 18:00,15,80
1223,2021-11-30 21:00,15,65
1224,2021-12-01 00:00,13,50
1225,2021-12-01 03:00,23,60
1226,2021-12-01 06:00,20,55
1227,2021-12-01 09:00,19,50
1228,2021-12-01 12:00,12,60
1229,2021-12-01 15:00,15,95
1230,2021-12-01 18:00,10,85
1231,2021-12-01 21:00,7,60
1232,2021-12-02 00:00,10,45
1233,2021-12-02 03:00,20,55
1234,2021-12-02 06:00,18,45
1235,2021-12-02 09:00,17,35
1236,2021-12-02 12:00,11,20
1237,2021-12-02 15:00,14,85
1238,2021-12-02 18:00,9,55
1239,2021-12-02 21:00,8,40
1240,2021-12-03 00:00,9,30
1241,2021-12-03 03:00,15,65
1242,2021-12-03 06:00,15,35
1243,2021-12-03 09:00,15,35
1244,2021-12-03 12:00,12,25
1245,2021-12-03 15:00,10,70
1246,2021-12-03 18:00,9,70
1247,2021-12-03 21:00,9,30
1248,2021-12-04 00:00,7,40
1249,2021-12-04 03:00,16,55
1250,2021-12-04 06:00,13,25
1251,2021-12-04 09:00,14,30
1252,2021-12-04 12:00,12,25
1253,2021-12-04 15:00,10,65
1254,2021-12-04 18:00,9,55
1255,2021-12-04 21:00,7,20
1256,2021-12-05 00:00,8,25
1257,2021-12-05 03:00,13,30
1258,2021-12-05 06:00,16,40
1259,2021-12-05 09:00,17,50
1260,2021-12-05 12:00,13,15
1261,2021-12-05 15:00,10,45
1262,2021-12-05 18:00,10,45
1263,2021-12-05 21:00,6,25
1264,2021-12-06 00:00,8,20
1265,2021-12-06 03:00,11,15
1266,2021-12-06 06:00,13,25
1267,2021-12-06 09:00,15,40
1268,2021-12-06 12:00,12,30
1269,2021-12-06 15:00,11,70
1270,2021-12-06 18:00,9,80
1271,2021-12-06 21:00,7,30
1272,2021-12-07 00:00,7,45
1273,2021-12-07 03:00,11,40
1274,2021-12-07 06:00,13,35
1275,2021-12-07 09:00,13,45
1276,2021-12-07 12:00,10,30
1277,2021-12-07 15:00,9,60
1278,2021-12-07 18:00,9,70
1279,2021-12-07 21:00,7,45
1280,2021-12-08 00:00,8,15
1281,2021-12-08 03:00,13,30
1282,2021-12-08 06:00,15,40
1283,2021-12-08 09:00,14,40
1284,2021-12-08 12:00,13,15
1285,2021-12-08 15:00,11,40
1286,2021-12-08 18:00,7,35
1287,2021-12-08 21:00,9,15
1288,2021-12-09 00:00,11,10
1289,2021-12-09 03:00,21,50
1290,2021-12-09 06:00,21,60
1291,2021-12-09 09:00,20,60
1292,2021-12-09 12:00,19,70
1293,2021-12-09 15:00,13,70
1294,2021-12-09 18:00,10,50
1295,2021-12-09 21:00,9,15
1296,2021-12-10 00:00,9,25
1297,2021-12-10 03:00,17,55
1298,2021-12-10 06:00,17,45
1299,2021-12-10 09:00,15,40
1300,2021-12-10 12:00,10,30
1301,2021-12-10 15:00,11,90
1302,2021-12-10 18:00,9,80
1303,2021-12-10 21:00,8,65
1304,2021-12-11 00:00,8,40
1305,2021-12-11 03:00,11,45
1306,2021-12-11 06:00,12,45
1307,2021-12-11 09:00,14,45
1308,2021-12-11 12:00,12,35
1309,2021-12-11 15:00,11,60
1310,2021-12-11 18:00,11,70
1311,2021-12-11 21:00,8,40
1312,2021-12-12 00:00,9,15
1313,2021-12-12 03:00,20,55
1314,2021-12-12 06:00,22,70
1315,2021-12-12 09:00,18,70
1316,2021-12-12 12:00,17,80
1317,2021-12-12 15:00,15,75
1318,2021-12-12 18:00,17,60
1319,2021-12-12 21:00,13,55
1320,2021-12-13 00:00,10,30
1321,2021-12-13 03:00,24,60
1322,2021-12-13 06:00,19,60
1323,2021-12-13 09:00,19,55
1324,2021-12-13 12:00,14,70
1325,2021-12-13 15:00,14,70
1326,2021-12-13 18:00,10,45
1327,2021-12-13 21:00,8,5
1328,2021-12-14 00:00,9,10
1329,2021-12-14 03:00,13,30
1330,2021-12-14 06:00,13,35
1331,2021-12-14 09:00,12,35
1332,2021-12-14 12:00,11,20
1333,2021-12-14 15:00,8,25
1334,2021-12-14 18:00,8,60
1335,2021-12-14 21:00,6,25
1336,2021-12-15 00:00,7,5
1337,2021-12-15 03:00,7,5
1338,2021-12-15 06:00,9,20
1339,2021-12-15 09:00,8,10
1340,2021-12-15 12:00,9,25
1341,2021-12-15 15:00,6,15
1342,2021-12-15 18:00,6,15
1343,2021-12-15 21:00,5,330
1344,2021-12-16 00:00,8,15
1345,2021-12-16 03:00,10,5
1346,2021-12-16 06:00,10,5
1347,2021-12-16 09:00,9,15
1348,2021-12-16 12:00,9,30
1349,2021-12-16 15:00,6,15
1350,2021-12-16 18:00,4,10
1351,2021-12-16 21:00,8,45
1352,2021-12-17 00:00,9,55
1353,2021-12-17 03:00,18,60
1354,2021-12-17 06:00,18,60
1355,2021-12-17 09:00,17,65
1356,2021-12-17 12:00,17,70
1357,2021-12-17 15:00,21,80
1358,2021-12-17 18:00,14,75
1359,2021-12-17 21:00,14,75
1360,2021-12-18 00:00,10,30
1361,2021-12-18 03:00,19,55
1362,2021-12-18 06:00,18,50
1363,2021-12-18 09:00,19,55
1364,2021-12-18 12:00,17,75
1365,2021-12-18 15:00,21,85
1366,2021-12-18 18:00,12,60
1367,2021-12-18 21:00,9,25
1368,2021-12-19 00:00,9,350
1369,2021-12-19 03:00,15,25
1370,2021-12-19 06:00,14,35
1371,2021-12-19 09:00,14,45
1372,2021-12-19 12:00,14,45
1373,2021-12-19 15:00,7,80
1374,2021-12-19 18:00,6,115
1375,2021-12-19 21:00,6,65
1376,2021-12-20 00:00,6,10
1377,2021-12-20 03:00,10,0
1378,2021-12-20 06:00,12,5
1379,2021-12-20 09:00,10,20
1380,2021-12-20 12:00,9,60
1381,2021-12-20 15:00,5,70
1382,2021-12-20 18:00,2,65
1383,2021-12-20 21:00,4,15
1384,2021-12-21 00:00,6,25
1385,2021-12-21 03:00,7,35
1386,2021-12-21 06:00,6,30
1387,2021-12-21 09:00,4,20
1388,2021-12-21 12:00,4,45
1389,2021-12-21 15:00,4,45
1390,2021-12-21 18:00,4,15
1391,2021-12-21 21:00,5,35
1392,2021-12-22 00:00,5,45
1393,2021-12-22 03:00,6,25
1394,2021-12-22 06:00,6,15
1395,2021-12-22 09:00,5,5
1396,2021-12-22 12:00,9,80
1397,2021-12-22 15:00,8,75
1398,2021-12-22 18:00,5,70
1399,2021-12-22 21:00,5,70
1400,2021-12-23 00:00,5,45
1401,2021-12-23 03:00,7,55
1402,2021-12-23 06:00,6,25
1403,2021-12-23 09:00,3,340
1404,2021-12-23 12:00,7,60
1405,2021-12-23 15:00,10,90
1406,2021-12-23 18:00,8,90
1407,2021-12-23 21:00,4,115
1408,2021-12-24 00:00,7,60
1409,2021-12-24 03:00,9,80
1410,2021-12-24 06:00,7,85
1411,2021-12-24 09:00,3,110
1412,2021-12-24 12:00,9,105
1413,2021-12-24 15:00,8,85
1414,2021-12-24 18:00,6,70
1415,2021-12-24 21:00,6,75
1416,2021-12-25 00:00,10,95
1417,2021-12-25 03:00,16,85
1418,2021-12-25 06:00,14,90
1419,2021-12-25 09:00,11,75
1420,2021-12-25 12:00,9,55
1421,2021-12-25 15:00,12,85
1422,2021-12-25 18:00,7,105
1423,2021-12-25 21:00,9,70
1424,2021-12-26 00:00,7,35
1425,2021-12-26 03:00,18,65
1426,2021-12-26 06:00,16,65
1427,2021-12-26 09:00,16,65
1428,2021-12-26 12:00,10,40
1429,2021-12-26 15:00,15,60
1430,2021-12-26 18:00,15,75
1431,2021-12-26 21:00,12,55
1432,2021-12-27 00:00,12,55
1433,2021-12-27 03:00,12,55
1434,2021-12-27 06:00,20,75
1435,2021-12-27 09:00,20,80
1436,2021-12-27 12:00,22,90
1437,2021-12-27 15:00,21,95
1438,2021-12-27 18:00,14,85
1439,2021-12-27 21:00,8,45
1440,2021-12-28 00:00,9,25
1441,2021-12-28 03:00,15,50
1442,2021-12-28 06:00,17,60
1443,2021-12-28 09:00,18,70
1444,2021-12-28 12:00,13,90
1445,2021-12-28 15:00,15,90
1446,2021-12-28 18:00,15,90
1447,2021-12-28 21:00,7,40
1448,2021-12-29 00:00,8,25
1449,2021-12-29 03:00,17,60
1450,2021-12-29 06:00,17,55
1451,2021-12-29 09:00,17,55
1452,2021-12-29 12:00,12,45
1453,2021-12-29 15:00,16,80
1454,2021-12-29 18:00,16,80
1455,2021-12-29 21:00,14,65
1456,2021-12-30 00:00,12,50
1457,2021-12-30 03:00,24,70
1458,2021-12-30 06:00,21,65
1459,2021-12-30 09:00,21,65
1460,2021-12-30 12:00,18,100
1461,2021-12-30 15:00,20,95
1462,2021-12-30 18:00,20,95
1463,2021-12-30 21:00,20,95
1464,2021-12-31 00:00,10,30
1465,2021-12-31 03:00,19,65
1466,2021-12-31 06:00,17,65
1467,2021-12-31 09:00,16,60
1468,2021-12-31 12:00,19,85
1469,2021-12-31 15:00,17,80
1470,2021-12-31 18:00,17,80
1471,2021-12-31 21:00,17,80
1472,2022-01-01 00:00,9,20
1473,2022-01-01 03:00,20,60
1474,2022-01-01 06:00,20,55
1475,2022-01-01 09:00,19,60
1476,2022-01-01 12:00,17,80
1477,2022-01-01 15:00,16,80
1478,2022-01-01 18:00,12,55
1479,2022-01-01 21:00,10,20
1480,2022-01-02 00:00,10,10
1481,2022-01-02 03:00,22,55
1482,2022-01-02 06:00,20,55
1483,2022-01-02 09:00,17,80
1484,2022-01-02 12:00,20,100
1485,2022-01-02 15:00,20,100
1486,2022-01-02 18:00,8,60
1487,2022-01-02 21:00,9,25
1488,2022-01-03 00:00,9,10
1489,2022-01-03 03:00,15,55
1490,2022-01-03 06:00,14,40
1491,2022-01-03 09:00,13,50
1492,2022-01-03 12:00,11,40
1493,2022-01-03 15:00,10,65
1494,2022-01-03 18:00,10,80
1495,2022-01-03 21:00,9,75
1496,2022-01-04 00:00,7,40
1497,2022-01-04 03:00,12,55
1498,2022-01-04 06:00,12,30
1499,2022-01-04 09:00,9,25
1500,2022-01-04 12:00,9,25
1501,2022-01-04 15:00,5,50
1502,2022-01-04 18:00,5,30
1503,2022-01-04 21:00,7,55
1504,2022-01-05 00:00,4,35
1505,2022-01-05 03:00,7,30
1506,2022-01-05 06:00,6,40
1507,2022-01-05 09:00,5,15
1508,2022-01-05 12:00,7,50
1509,2022-01-05 15:00,5,60
1510,2022-01-05 18:00,3,40
1511,2022-01-05 21:00,2,15
1512,2022-01-06 00:00,7,50
1513,2022-01-06 03:00,7,80
1514,2022-01-06 06:00,5,75
1515,2022-01-06 09:00,8,60
1516,2022-01-06 12:00,4,70
1517,2022-01-06 15:00,4,80
1518,2022-01-06 18:00,4,80
1519,2022-01-06 21:00,10,75
1520,2022-01-07 00:00,7,60
1521,2022-01-07 03:00,13,70
1522,2022-01-07 06:00,12,60
1523,2022-01-07 09:00,9,50
1524,2022-01-07 12:00,10,45
1525,2022-01-07 15:00,9,40
1526,2022-01-07 18:00,10,80
1527,2022-01-07 21:00,8,90
1528,2022-01-08 00:00,6,60
1529,2022-01-08 03:00,9,65
1530,2022-01-08 06:00,10,65
1531,2022-01-08 09:00,6,40
1532,2022-01-08 12:00,4,40
1533,2022-01-08 15:00,6,50
1534,2022-01-08 18:00,3,65
1535,2022-01-08 21:00,6,80
1536,2022-01-09 00:00,7,95
1537,2022-01-09 03:00,9,95
1538,2022-01-09 06:00,7,80
1539,2022-01-09 09:00,5,85
1540,2022-01-09 12:00,7,90
1541,2022-01-09 15:00,6,130
1542,2022-01-09 18:00,3,115
1543,2022-01-09 21:00,8,95
1544,2022-01-10 00:00,8,100
1545,2022-01-10 03:00,8,120
1546,2022-01-10 06:00,8,170
1547,2022-01-10 09:00,6,190
1548,2022-01-10 12:00,6,190
1549,2022-01-10 15:00,7,140
1550,2022-01-10 18:00,4,180
1551,2022-01-10 21:00,2,185
1552,2022-01-11 00:00,6,65
1553,2022-01-11 03:00,18,100
1554,2022-01-11 06:00,13,105
1555,2022-01-11 09:00,9,95
1556,2022-01-11 12:00,11,110
1557,2022-01-11 15:00,19,100
1558,2022-01-11 18:00,9,105
1559,2022-01-11 21:00,5,90
1560,2022-01-12 00:00,9,120
1561,2022-01-12 03:00,9,100
1562,2022-01-12 06:00,7,85
1563,2022-01-12 09:00,5,80
1564,2022-01-12 12:00,6,105
1565,2022-01-12 15:00,6,140
1566,2022-01-12 18:00,3,200
1567,2022-01-12 21:00,1,75
1568,2022-01-13 00:00,7,90
1569,2022-01-13 03:00,11,115
1570,2022-01-13 06:00,12,120
1571,2022-01-13 09:00,9,125
1572,2022-01-13 12:00,10,130
1573,2022-01-13 15:00,10,115
1574,2022-01-13 18:00,11,90
1575,2022-01-13 21:00,7,75
1576,2022-01-14 00:00,6,80
1577,2022-01-14 03:00,12,100
1578,2022-01-14 06:00,10,80
1579,2022-01-14 09:00,7,85
1580,2022-01-14 12:00,4,85
1581,2022-01-14 15:00,5,125
1582,2022-01-14 18:00,4,165
1583,2022-01-14 21:00,3,210
1584,2022-01-15 00:00,5,90
1585,2022-01-15 03:00,9,125
1586,2022-01-15 06:00,6,155
1587,2022-01-15 09:00,6,145
1588,2022-01-15 12:00,6,145
1589,2022-01-15 15:00,7,120
1590,2022-01-15 18:00,6,150
1591,2022-01-15 21:00,7,100
1592,2022-01-16 00:00,7,120
1593,2022-01-16 03:00,10,140
1594,2022-01-16 06:00,7,150
1595,2022-01-16 09:00,5,160
1596,2022-01-16 12:00,9,130
1597,2022-01-16 15:00,7,115
1598,2022-01-16 18:00,6,85
1599,2022-01-16 21:00,7,70
1600,2022-01-17 00:00,7,70
1601,2022-01-17 03:00,13,105
1602,2022-01-17 06:00,8,100
1603,2022-01-17 09:00,5,100
1604,2022-01-17 12:00,7,130
1605,2022-01-17 15:00,14,95
1606,2022-01-17 18:00,15,95
